id,Last Modified,Start,End,MW Loss,Outage Block,GIP,Owner,Nature,Type,Duration,Planning Status,Generation type,Island
53878,2014-01-20 14:00:00,2014-01-13 14:00:00,2014-01-13 17:00:00,60.0,TKU2,TKU,Genesis,0.0,continuous,10800000000000,Cancelled,Hydro,NI
53898,2014-02-04 14:05:00,2014-01-28 09:00:00,2014-01-28 15:00:00,60.0,TKU3,TKU,Genesis,0.0,continuous,21600000000000,Cancelled,Hydro,NI
53899,2014-02-06 14:26:00,2014-01-30 07:00:00,2014-01-30 20:00:00,22.0,PRI4,PRI,Genesis,0.0,continuous,46800000000000,Cancelled,Hydro,NI
53900,2014-02-07 15:34:00,2014-03-02 07:30:00,2014-03-02 18:00:00,18.0,KTW6,TUI,Genesis,0.0,continuous,37800000000000,Confirmed,Hydro,NI
53918,2014-02-05 13:43:00,2014-01-29 10:00:00,2014-01-29 14:12:00,245.0,HLY4,HLY,Genesis,0.0,continuous,15120000000000,Cancelled,Thermal,NI
53919,2014-01-29 14:25:00,2014-02-10 06:00:00,2014-02-10 07:30:00,70.0,RPO6,RPO,Genesis,0.0,continuous,5400000000000,Confirmed,Hydro,NI
53920,2014-01-29 14:25:00,2014-03-11 06:00:00,2014-03-11 18:00:00,70.0,RPO6,RPO,Genesis,0.0,continuous,43200000000000,Confirmed,Hydro,NI
53921,2014-01-29 14:25:00,2014-03-21 16:30:00,2014-03-21 18:00:00,70.0,RPO6,RPO,Genesis,0.0,continuous,5400000000000,Confirmed,Hydro,NI
53938,2014-01-31 14:28:00,2014-02-04 21:00:00,2014-02-05 06:00:00,240.0,TKU_STN,TKU,Genesis,0.0,continuous,32400000000000,Confirmed,Hydro,NI
53958,2014-02-07 15:34:00,2014-03-19 07:00:00,2014-03-19 16:00:00,20.0,TUI2,TUI,Genesis,0.0,continuous,32400000000000,Confirmed,Hydro,NI
53959,2014-02-07 15:34:00,2014-02-12 07:00:00,2014-02-12 16:00:00,18.0,KTW7,KTW,Genesis,0.0,continuous,32400000000000,Confirmed,Hydro,NI
54718,2013-07-26 02:00:00,2014-07-25 08:00:00,2014-07-25 16:00:00,90.0,BEN4,BEN,Meridian,0.0,continuous,28800000000000,Confirmed,Hydro,SI
55324,2013-12-12 09:01:00,2014-04-28 07:30:00,2014-05-03 19:00:00,360.0,BEN,BEN,Meridian,0.0,continuous,473400000000000,Confirmed,Hydro,SI
55331,2013-10-17 02:00:00,2014-02-24 06:30:00,2014-03-07 17:30:00,66.0,OHA7,OHA,Meridian,0.0,continuous,990000000000000,Confirmed,Hydro,SI
55396,2013-06-28 02:00:00,2013-12-18 12:00:00,2013-12-18 16:00:00,55.0,AVI2,AVI,Meridian,0.0,continuous,14400000000000,Confirmed,Hydro,SI
55397,2013-12-12 09:01:00,2013-12-19 12:00:00,2013-12-19 16:00:00,55.0,AVI4,AVI,Meridian,0.0,continuous,14400000000000,Confirmed,Hydro,SI
55398,2012-12-19 02:00:00,2013-12-18 08:00:00,2013-12-18 12:00:00,55.0,AVI1,AVI,Meridian,0.0,continuous,14400000000000,Confirmed,Hydro,SI
55399,2013-12-12 09:01:00,2013-12-19 08:00:00,2013-12-19 12:00:00,55.0,AVI3,AVI,Meridian,0.0,continuous,14400000000000,Confirmed,Hydro,SI
55400,2013-02-05 01:59:00,2014-02-04 08:00:00,2014-02-04 12:00:00,121.5,MAN1,MAN,Meridian,0.0,continuous,14400000000000,Confirmed,Hydro,SI
55402,2014-01-24 02:00:00,2014-02-12 09:00:00,2014-02-12 12:00:00,121.5,MAN5,MAN,Meridian,0.0,continuous,10800000000000,Confirmed,Hydro,SI
55403,2014-01-24 02:00:00,2014-02-13 09:00:00,2014-02-13 13:00:00,121.5,MAN7,MAN,Meridian,0.0,continuous,14400000000000,Confirmed,Hydro,SI
55404,2014-01-24 02:00:00,2014-02-05 08:00:00,2014-02-05 12:00:00,121.5,MAN2,MAN,Meridian,0.0,continuous,14400000000000,Confirmed,Hydro,SI
55405,2014-01-24 02:00:00,2014-02-11 11:00:00,2014-02-11 16:00:00,121.5,MAN4,MAN,Meridian,0.0,continuous,18000000000000,Confirmed,Hydro,SI
55406,2014-01-24 02:00:00,2014-02-12 12:00:00,2014-02-12 17:00:00,121.5,MAN6,MAN,Meridian,0.0,continuous,18000000000000,Confirmed,Hydro,SI
55408,2013-04-08 02:00:00,2014-04-07 08:00:00,2014-04-07 12:00:00,90.0,BEN6,BEN,Meridian,0.0,continuous,14400000000000,Confirmed,Hydro,SI
55409,2013-04-09 02:00:00,2014-04-08 08:00:00,2014-04-08 12:00:00,15.0,WTK1,WTK,Meridian,0.0,continuous,14400000000000,Confirmed,Hydro,SI
55410,2013-04-10 02:00:00,2014-04-09 08:00:00,2014-04-09 16:00:00,15.0,WTK4,WTK,Meridian,0.0,continuous,28800000000000,Confirmed,Hydro,SI
55411,2013-04-11 02:00:00,2014-04-10 08:00:00,2014-04-10 12:00:00,15.0,WTK6,WTK,Meridian,0.0,continuous,14400000000000,Confirmed,Hydro,SI
55412,2013-04-08 02:00:00,2014-04-07 12:00:00,2014-04-07 16:00:00,15.0,WTK2,WTK,Meridian,0.0,continuous,14400000000000,Confirmed,Hydro,SI
55413,2013-04-09 02:00:00,2014-04-08 12:00:00,2014-04-08 16:00:00,15.0,WTK5,WTK,Meridian,0.0,continuous,14400000000000,Confirmed,Hydro,SI
55414,2013-04-11 02:00:00,2014-04-10 08:00:00,2014-04-10 12:00:00,15.0,WTK7,WTK,Meridian,0.0,continuous,14400000000000,Confirmed,Hydro,SI
55421,2013-10-24 02:00:00,2014-03-03 06:30:00,2014-03-08 18:30:00,90.0,BEN5,BEN,Meridian,0.0,continuous,475200000000000,Confirmed,Hydro,SI
55422,2013-10-24 02:00:00,2014-03-10 06:30:00,2014-03-15 18:30:00,90.0,BEN6,BEN,Meridian,0.0,continuous,475200000000000,Confirmed,Hydro,SI
55446,2014-01-30 02:00:00,2014-02-16 08:00:00,2014-02-16 14:00:00,159.0,OHC,OHC,Meridian,0.0,continuous,21600000000000,Confirmed,Hydro,SI
55447,2014-01-30 02:00:00,2014-02-16 08:00:00,2014-02-16 14:00:00,159.0,OHB,OHB,Meridian,0.0,continuous,21600000000000,Confirmed,Hydro,SI
55448,2014-01-30 02:00:00,2014-02-16 14:00:00,2014-02-16 16:00:00,159.0,OHB,OHB,Meridian,0.0,continuous,7200000000000,Confirmed,Hydro,SI
55449,2014-01-30 02:00:00,2014-02-16 14:00:00,2014-02-16 16:00:00,159.0,OHC,OHC,Meridian,0.0,continuous,7200000000000,Confirmed,Hydro,SI
55484,2013-06-20 02:00:00,2014-02-24 07:30:00,2014-03-07 16:00:00,15.0,WTK1,WTK,Meridian,0.0,continuous,981000000000000,Confirmed,Hydro,SI
55485,2013-03-25 02:00:00,2014-03-24 06:45:00,2014-04-04 16:00:00,15.0,WTK5,WTK,Meridian,0.0,continuous,983700000000000,Confirmed,Hydro,SI
55501,2013-05-15 02:00:00,2014-05-14 07:30:00,2014-05-14 16:00:00,15.0,WTK1,WTK,Meridian,0.0,continuous,30600000000000,Confirmed,Hydro,SI
55531,2014-01-17 02:00:00,2013-08-12 07:00:00,2014-01-16 13:00:00,15.0,WTK1,WTK,Meridian,0.0,continuous,13586400000000000,Confirmed,Hydro,SI
56158,2013-06-05 02:00:00,2014-04-28 06:00:00,2014-05-02 20:00:00,121.5,MAN3,MAN,Meridian,0.0,continuous,396000000000000,Confirmed,Hydro,SI
56159,2013-06-05 02:00:00,2014-05-05 06:00:00,2014-05-09 20:00:00,121.5,MAN5,MAN,Meridian,0.0,continuous,396000000000000,Confirmed,Hydro,SI
56195,2013-06-13 08:40:00,2014-05-06 07:30:00,2014-10-17 16:00:00,0.1,WTK3,WTK,Meridian,0.0,continuous,14200200000000000,Confirmed,Hydro,SI
56239,2013-12-13 02:00:00,2014-02-10 07:00:00,2014-02-21 18:30:00,15.0,WTK6,WTK,Meridian,0.0,continuous,991800000000000,Confirmed,Hydro,SI
56627,2014-02-06 02:00:00,2014-03-10 06:00:00,2014-03-22 18:00:00,53.0,OHC14,OHC,Meridian,0.0,continuous,1080000000000000,Confirmed,Hydro,SI
56744,2013-12-13 02:00:00,2013-12-10 06:00:00,2013-12-13 18:00:00,66.0,OHA6,OHA,Meridian,0.0,continuous,302400000000000,Confirmed,Hydro,SI
56745,2013-12-10 02:00:00,2013-12-05 06:00:00,2013-12-09 17:00:00,66.0,OHA7,OHA,Meridian,0.0,continuous,385200000000000,Confirmed,Hydro,SI
56781,2013-12-10 02:00:00,2014-01-15 12:30:00,2014-01-15 15:30:00,121.5,MAN1,MAN,Meridian,0.0,continuous,10800000000000,Confirmed,Hydro,SI
56782,2013-11-15 02:00:00,2013-12-18 09:00:00,2013-12-18 12:30:00,121.5,MAN2,MAN,Meridian,0.0,continuous,12600000000000,Confirmed,Hydro,SI
56783,2013-11-30 02:00:00,2014-01-14 07:30:00,2014-01-14 20:00:00,121.5,MAN6,MAN,Meridian,0.0,continuous,45000000000000,Confirmed,Hydro,SI
56807,2013-12-13 02:00:00,2014-02-10 07:00:00,2014-02-18 17:00:00,62.2,WWDA,WWD,Meridian,0.0,continuous,727200000000000,Confirmed,Wind,NI
56808,2013-12-13 02:00:00,2014-02-23 07:00:00,2014-03-03 17:00:00,62.2,WWDB,WWD,Meridian,0.0,continuous,727200000000000,Confirmed,Wind,NI
56833,2013-12-05 02:00:00,2013-12-02 06:30:00,2013-12-08 16:00:00,53.0,OHB11,OHB,Meridian,0.0,continuous,552600000000000,Confirmed,Hydro,SI
56900,2013-11-02 02:00:00,2014-07-14 08:00:00,2014-07-14 17:00:00,90.0,BEN3,BEN,Meridian,0.0,continuous,32400000000000,Confirmed,Hydro,SI
56901,2013-11-02 02:00:00,2014-01-20 08:00:00,2014-01-20 17:00:00,90.0,BEN4,BEN,Meridian,0.0,continuous,32400000000000,Confirmed,Hydro,SI
57045,2013-11-30 02:00:00,2013-12-20 08:00:00,2013-12-20 12:00:00,55.0,AVI3,AVI,Meridian,0.0,continuous,14400000000000,Confirmed,Hydro,SI
57048,2013-12-04 02:00:00,2013-12-09 07:30:00,2013-12-09 16:00:00,55.0,AVI4,AVI,Meridian,0.0,continuous,30600000000000,Confirmed,Hydro,SI
57073,2013-12-10 02:00:00,2013-12-09 17:00:00,2013-12-09 20:00:00,66.0,OHA6,OHA,Meridian,0.0,continuous,10800000000000,Confirmed,Hydro,SI
57075,2013-12-12 09:01:00,2014-06-16 07:00:00,2014-06-16 19:00:00,121.5,MAN1,MAN,Meridian,0.0,continuous,43200000000000,Confirmed,Hydro,SI
57076,2013-12-20 02:00:00,2013-12-19 09:00:00,2013-12-19 13:00:00,58.0,WHL,WHL,Meridian,0.0,continuous,14400000000000,Confirmed,Wind,SI
57078,2013-12-12 09:01:00,2013-12-17 07:00:00,2013-12-17 18:00:00,55.0,AVI3,AVI,Meridian,0.0,continuous,39600000000000,Confirmed,Hydro,SI
57080,2014-01-25 02:00:00,2014-01-28 09:00:00,2014-01-28 21:00:00,15.0,WTK7,WTK,Meridian,0.0,continuous,43200000000000,Confirmed,Hydro,SI
57091,2013-12-19 02:00:00,2013-12-23 14:00:00,2013-12-23 15:00:00,121.5,MAN5,MAN,Meridian,0.0,continuous,3600000000000,Confirmed,Hydro,SI
57092,2013-12-19 02:00:00,2013-12-19 14:00:00,2013-12-19 15:00:00,121.5,MAN5,MAN,Meridian,0.0,continuous,3600000000000,Confirmed,Hydro,SI
57096,2013-12-21 02:00:00,2014-01-21 09:00:00,2014-01-21 11:00:00,121.5,MAN2,MAN,Meridian,0.0,continuous,7200000000000,Confirmed,Hydro,SI
57097,2013-12-21 02:00:00,2014-01-21 11:00:00,2014-01-21 13:00:00,121.5,MAN5,MAN,Meridian,0.0,continuous,7200000000000,Confirmed,Hydro,SI
57098,2013-12-21 02:00:00,2014-01-20 11:00:00,2014-01-20 13:00:00,121.5,MAN4,MAN,Meridian,0.0,continuous,7200000000000,Confirmed,Hydro,SI
57099,2013-12-21 02:00:00,2014-01-20 09:00:00,2014-01-20 11:00:00,121.5,MAN7,MAN,Meridian,0.0,continuous,7200000000000,Confirmed,Hydro,SI
57108,2014-01-14 02:00:00,2014-01-06 09:45:00,2014-01-14 16:00:00,58.0,WHL,WHL,Meridian,0.0,continuous,713700000000000,Confirmed,Wind,SI
57132,2014-01-18 02:00:00,2014-01-17 12:01:00,2014-01-17 16:00:00,38.0,WHL,WHL,Meridian,0.0,continuous,14340000000000,Cancelled,Wind,SI
57135,2014-01-14 02:00:00,2014-01-22 11:00:00,2014-01-22 11:30:00,121.5,MAN1,MAN,Meridian,0.0,continuous,1800000000000,Confirmed,Hydro,SI
57136,2014-01-14 02:00:00,2014-01-22 12:00:00,2014-01-22 12:30:00,121.5,MAN1,MAN,Meridian,0.0,continuous,1800000000000,Confirmed,Hydro,SI
57137,2014-01-23 02:00:00,2014-01-22 14:00:00,2014-01-22 18:00:00,121.5,MAN1,MAN,Meridian,0.0,continuous,14400000000000,Confirmed,Hydro,SI
57150,2014-01-18 02:00:00,2014-01-15 10:30:00,2014-01-20 09:00:00,58.0,WHL,WHL,Meridian,0.0,continuous,426600000000000,Confirmed,Wind,SI
57151,2014-01-17 02:00:00,2014-02-26 09:00:00,2014-02-26 09:30:00,25.3,WWD4,WWD,Meridian,0.0,continuous,1800000000000,Confirmed,Wind,NI
57152,2014-01-17 02:00:00,2014-02-26 11:30:00,2014-02-26 12:00:00,25.3,WWD5,WWD,Meridian,0.0,continuous,1800000000000,Confirmed,Wind,NI
57153,2014-01-17 02:00:00,2014-02-26 14:00:00,2014-02-26 14:30:00,23.0,WWD6,WWD,Meridian,0.0,continuous,1800000000000,Confirmed,Wind,NI
57157,2014-01-18 02:00:00,2014-01-20 13:00:00,2014-01-21 09:00:00,58.0,WHL,WHL,Meridian,0.0,continuous,72000000000000,Confirmed,Wind,SI
57158,2014-01-22 02:00:00,2014-01-21 13:00:00,2014-01-22 16:00:00,58.0,WHL,WHL,Meridian,0.0,continuous,97200000000000,Confirmed,Wind,SI
57164,2014-01-18 02:00:00,2014-02-12 13:00:00,2014-02-12 14:00:00,23.0,WWD3,WWD,Meridian,0.0,continuous,3600000000000,Confirmed,Wind,NI
57165,2014-01-18 02:00:00,2014-02-12 11:30:00,2014-02-12 12:00:00,23.0,WWD2,WWD,Meridian,0.0,continuous,1800000000000,Confirmed,Wind,NI
57166,2014-01-18 02:00:00,2014-02-12 09:00:00,2014-02-12 09:30:00,23.0,WWD1,WWD,Meridian,0.0,continuous,1800000000000,Confirmed,Wind,NI
57223,2014-01-23 02:00:00,2014-02-12 09:00:00,2014-02-12 13:00:00,64.4,TUK,TUK,Meridian,0.0,continuous,14400000000000,Confirmed,Wind,NI
57226,2014-01-24 02:00:00,2014-02-13 06:00:00,2014-02-14 18:30:00,53.0,OHB11,OHB,Meridian,0.0,continuous,131400000000000,Confirmed,Hydro,SI
57257,2014-01-30 02:00:00,2014-03-14 13:00:00,2014-03-14 16:00:00,53.0,OHB8,OHB,Meridian,0.0,continuous,10800000000000,Confirmed,Hydro,SI
57258,2014-01-30 02:00:00,2014-03-14 09:00:00,2014-03-14 12:00:00,66.0,OHA6,OHA,Meridian,0.0,continuous,10800000000000,Confirmed,Hydro,SI
57259,2014-01-30 02:00:00,2014-02-03 07:30:00,2014-02-03 16:00:00,15.0,WTK1,WTK,Meridian,0.0,continuous,30600000000000,Confirmed,Hydro,SI
57267,2014-02-01 02:00:00,2014-02-05 06:00:00,2014-02-05 07:00:00,55.0,AVI3,AVI,Meridian,0.0,continuous,3600000000000,Confirmed,Hydro,SI
57268,2014-02-01 02:00:00,2014-02-03 13:00:00,2014-02-03 16:00:00,53.0,OHC15,OHC,Meridian,0.0,continuous,10800000000000,Confirmed,Hydro,SI
57269,2014-02-04 02:00:00,2014-02-04 19:00:00,2014-02-04 21:00:00,66.0,OHA4,OHA,Meridian,0.0,continuous,7200000000000,Confirmed,Hydro,SI
57308,2014-02-06 02:00:00,2014-02-19 10:00:00,2014-02-19 10:30:00,121.5,MAN1,MAN,Meridian,0.0,continuous,1800000000000,Confirmed,Hydro,SI
57309,2014-02-06 02:00:00,2014-02-19 11:00:00,2014-02-19 11:30:00,121.5,MAN1,MAN,Meridian,0.0,continuous,1800000000000,Confirmed,Hydro,SI
57310,2014-02-06 02:00:00,2014-02-19 12:00:00,2014-02-19 12:30:00,121.5,MAN1,MAN,Meridian,0.0,continuous,1800000000000,Confirmed,Hydro,SI
57311,2014-02-06 02:00:00,2014-02-19 13:00:00,2014-02-19 13:30:00,121.5,MAN1,MAN,Meridian,0.0,continuous,1800000000000,Confirmed,Hydro,SI
57312,2014-02-06 02:00:00,2014-02-11 19:30:00,2014-02-11 22:00:00,121.5,MAN1,MAN,Meridian,0.0,continuous,9000000000000,Confirmed,Hydro,SI
TRUS8680KUM,2013-12-12 05:04:00,2013-11-01 13:00:00,2013-12-13 16:30:00,10.0,KUM_STN,KUM,Trustpower,0.0,continuous,3641400000000000,Cancelled,Hydro,SI
TRUS9242TGA,2013-08-17 05:04:00,2014-02-03 07:00:00,2014-02-16 16:00:00,9.0,TGA_STN,TGA,Trustpower,0.0,continuous,1155600000000000,Tentative,Hydro,NI
TRUS9244MAT,2013-08-17 05:04:00,2014-02-24 07:00:00,2014-03-09 16:00:00,40.0,MAT_STN,MAT,Trustpower,0.0,continuous,1155600000000000,Tentative,Hydro,NI
TRUS9245MAT,2013-09-17 05:04:00,2014-02-24 07:00:00,2014-03-28 16:00:00,40.0,MAT_STN,MAT,Trustpower,0.0,continuous,2797200000000000,Tentative,Hydro,NI
TRUS9419BWK,2013-12-10 05:04:00,2013-11-04 08:00:00,2013-12-10 16:00:00,7.0,BWK_STN,BWK,Trustpower,0.0,continuous,3139200000000000,Cancelled,Hydro,SI
TRUS9435COL,2013-12-11 12:01:00,2013-12-11 08:00:00,2013-12-11 11:30:00,8.0,COL_STN,COL,Trustpower,0.0,continuous,12600000000000,Cancelled,Hydro,SI
TRUS9436COL,2013-12-12 05:04:00,2013-12-11 08:30:00,2013-12-11 12:00:00,10.0,COL_STN,COL,Trustpower,0.0,continuous,12600000000000,Cancelled,Hydro,SI
TRUS9437COL,2013-12-12 05:04:00,2013-12-11 09:00:00,2013-12-11 12:30:00,10.0,COL_STN,COL,Trustpower,0.0,continuous,12600000000000,Cancelled,Hydro,SI
TRUS9438ASB,2013-12-12 05:04:00,2013-12-11 10:30:00,2013-12-11 14:00:00,23.0,ASB_STN,ASB,Trustpower,0.0,continuous,12600000000000,Cancelled,Hydro,SI
TRUS9444HWB,2013-12-21 05:04:00,2014-03-03 08:00:00,2014-05-16 16:00:00,20.0,HWB_STN,HWB,Trustpower,0.0,continuous,6422400000000000,Tentative,Wind,SI
TRUS9446ASB,2013-11-11 12:01:00,2014-02-10 08:00:00,2014-03-07 16:00:00,2.0,ASB_STN,ASB,Trustpower,0.0,continuous,2188800000000000,Tentative,Hydro,SI
TRUS9483HUI,2013-12-10 05:04:00,2013-12-08 21:00:00,2013-12-08 21:30:00,5.0,HUI_STN,HUI,Trustpower,0.0,continuous,1800000000000,Cancelled,Hydro,NI
TRUS9484HUI,2013-12-19 12:01:00,2013-12-19 06:00:00,2013-12-19 06:30:00,5.0,HUI_STN,HUI,Trustpower,0.0,continuous,1800000000000,Cancelled,Hydro,NI
TRUS9488ASB,2013-12-13 05:04:00,2013-12-12 07:30:00,2013-12-12 17:00:00,1.0,ASB_STN,ASB,Trustpower,0.0,continuous,34200000000000,Cancelled,Hydro,SI
TRUS9491TGA,2013-11-29 12:01:00,2014-02-27 07:00:00,2014-02-28 16:30:00,7.0,TGA_STN,TGA,Trustpower,0.0,continuous,120600000000000,Tentative,Hydro,NI
TRUS9497COB,2013-12-13 12:01:00,2013-12-13 06:00:00,2013-12-13 09:30:00,8.0,COB_STN,COB,Trustpower,0.0,continuous,12600000000000,Cancelled,Hydro,SI
TRUS9498COB,2013-12-13 12:01:00,2013-12-13 06:30:00,2013-12-13 10:00:00,8.0,COB_STN,COB,Trustpower,0.0,continuous,12600000000000,Cancelled,Hydro,SI
TRUS9502ROT,2013-12-08 12:01:00,2013-12-07 23:30:00,2013-12-08 01:30:00,11.0,ROT_STN,ROT,Trustpower,0.0,continuous,7200000000000,Cancelled,Hydro,NI
TRUS9503ROT,2013-12-15 12:01:00,2013-12-14 23:30:00,2013-12-15 01:30:00,11.0,ROT_STN,ROT,Trustpower,0.0,continuous,7200000000000,Cancelled,Hydro,NI
TRUS9504ROT,2013-12-22 12:01:00,2013-12-21 23:30:00,2013-12-22 01:30:00,11.0,ROT_STN,ROT,Trustpower,0.0,continuous,7200000000000,Cancelled,Hydro,NI
TRUS9505ROT,2013-12-29 05:04:00,2013-12-28 23:30:00,2013-12-29 01:30:00,11.0,ROT_STN,ROT,Trustpower,0.0,continuous,7200000000000,Cancelled,Hydro,NI
TRUS9506ROT,2014-01-05 12:01:00,2014-01-04 23:30:00,2014-01-05 01:30:00,11.0,ROT_STN,ROT,Trustpower,0.0,continuous,7200000000000,Cancelled,Hydro,NI
TRUS9507ROT,2014-01-12 05:04:00,2014-01-11 23:30:00,2014-01-12 01:30:00,11.0,ROT_STN,ROT,Trustpower,0.0,continuous,7200000000000,Cancelled,Hydro,NI
TRUS9508ROT,2014-01-19 05:04:00,2014-01-18 23:30:00,2014-01-19 01:30:00,11.0,ROT_STN,ROT,Trustpower,0.0,continuous,7200000000000,Cancelled,Hydro,NI
TRUS9509ROT,2014-01-26 12:01:00,2014-01-25 23:30:00,2014-01-26 01:30:00,11.0,ROT_STN,ROT,Trustpower,0.0,continuous,7200000000000,Cancelled,Hydro,NI
TRUS9511ROT,2014-02-09 05:04:00,2014-02-08 23:30:00,2014-02-09 01:30:00,11.0,ROT_STN,ROT,Trustpower,0.0,continuous,7200000000000,Cancelled,Hydro,NI
TRUS9512ROT,2013-11-29 05:04:00,2014-02-15 23:30:00,2014-02-16 01:30:00,11.0,ROT_STN,ROT,Trustpower,0.0,continuous,7200000000000,Tentative,Hydro,NI
TRUS9513ROT,2013-11-29 05:04:00,2014-02-22 23:30:00,2014-02-23 01:30:00,11.0,ROT_STN,ROT,Trustpower,0.0,continuous,7200000000000,Tentative,Hydro,NI
TRUS9514ROT,2013-11-29 05:04:00,2014-03-01 23:30:00,2014-03-02 01:30:00,11.0,ROT_STN,ROT,Trustpower,0.0,continuous,7200000000000,Tentative,Hydro,NI
TRUS9515ROT,2013-11-29 05:04:00,2014-03-08 23:30:00,2014-03-09 01:30:00,11.0,ROT_STN,ROT,Trustpower,0.0,continuous,7200000000000,Tentative,Hydro,NI
TRUS9516ROT,2013-11-29 05:04:00,2014-03-15 23:30:00,2014-03-16 01:30:00,11.0,ROT_STN,ROT,Trustpower,0.0,continuous,7200000000000,Tentative,Hydro,NI
TRUS9517ROT,2013-11-29 05:04:00,2014-03-22 23:30:00,2014-03-23 01:30:00,11.0,ROT_STN,ROT,Trustpower,0.0,continuous,7200000000000,Tentative,Hydro,NI
TRUS9518ROT,2013-11-29 05:04:00,2014-03-29 23:30:00,2014-03-30 01:30:00,11.0,ROT_STN,ROT,Trustpower,0.0,continuous,7200000000000,Tentative,Hydro,NI
TRUS9519ROT,2013-11-29 05:04:00,2014-04-05 23:30:00,2014-04-06 01:30:00,11.0,ROT_STN,ROT,Trustpower,0.0,continuous,7200000000000,Tentative,Hydro,NI
TRUS9520ROT,2013-11-29 05:04:00,2014-04-12 23:30:00,2014-04-13 01:30:00,11.0,ROT_STN,ROT,Trustpower,0.0,continuous,7200000000000,Tentative,Hydro,NI
TRUS9521ROT,2013-11-29 05:04:00,2014-04-19 23:30:00,2014-04-20 01:30:00,11.0,ROT_STN,ROT,Trustpower,0.0,continuous,7200000000000,Tentative,Hydro,NI
TRUS9522ROT,2013-11-29 05:04:00,2014-04-26 23:30:00,2014-04-27 01:30:00,11.0,ROT_STN,ROT,Trustpower,0.0,continuous,7200000000000,Tentative,Hydro,NI
TRUS9523ROT,2013-11-29 05:04:00,2014-05-03 23:30:00,2014-05-04 01:30:00,11.0,ROT_STN,ROT,Trustpower,0.0,continuous,7200000000000,Tentative,Hydro,NI
TRUS9524ROT,2013-11-29 05:04:00,2014-05-10 23:30:00,2014-05-11 01:30:00,11.0,ROT_STN,ROT,Trustpower,0.0,continuous,7200000000000,Tentative,Hydro,NI
TRUS9525ROT,2013-11-29 05:04:00,2014-05-17 23:30:00,2014-05-18 01:30:00,11.0,ROT_STN,ROT,Trustpower,0.0,continuous,7200000000000,Tentative,Hydro,NI
TRUS9526ROT,2013-11-29 05:04:00,2014-05-24 23:30:00,2014-05-25 01:30:00,11.0,ROT_STN,ROT,Trustpower,0.0,continuous,7200000000000,Tentative,Hydro,NI
TRUS9527ROT,2013-11-29 05:04:00,2014-05-31 23:30:00,2014-06-01 01:30:00,11.0,ROT_STN,ROT,Trustpower,0.0,continuous,7200000000000,Tentative,Hydro,NI
TRUS9528ROT,2013-11-29 05:04:00,2014-06-07 23:30:00,2014-06-08 01:30:00,11.0,ROT_STN,ROT,Trustpower,0.0,continuous,7200000000000,Tentative,Hydro,NI
TRUS9529ROT,2013-11-29 05:04:00,2014-06-14 23:30:00,2014-06-15 01:30:00,11.0,ROT_STN,ROT,Trustpower,0.0,continuous,7200000000000,Tentative,Hydro,NI
TRUS9530ROT,2013-11-29 05:04:00,2014-06-21 23:30:00,2014-06-22 01:30:00,11.0,ROT_STN,ROT,Trustpower,0.0,continuous,7200000000000,Tentative,Hydro,NI
TRUS9531ROT,2013-11-29 05:04:00,2014-06-28 23:30:00,2014-06-29 01:30:00,11.0,ROT_STN,ROT,Trustpower,0.0,continuous,7200000000000,Tentative,Hydro,NI
TRUS9565MAT,2013-12-10 05:04:00,2013-12-09 08:00:00,2013-12-09 17:00:00,80.0,MAT_STN,MAT,Trustpower,0.0,continuous,32400000000000,Cancelled,Hydro,NI
TRUS9566MAT,2013-12-11 05:04:00,2013-12-10 08:00:00,2013-12-10 17:00:00,80.0,MAT_STN,MAT,Trustpower,0.0,continuous,32400000000000,Cancelled,Hydro,NI
TRUS9568HWA,2013-12-19 05:04:00,2013-12-18 06:00:00,2013-12-18 10:30:00,7.0,HWA_STN,HWA,Trustpower,0.0,continuous,16200000000000,Cancelled,Hydro,NI
TRUS9569COL,2014-01-31 05:04:00,2014-01-22 08:00:00,2014-01-31 16:30:00,12.0,COL_STN,COL,Trustpower,0.0,continuous,808200000000000,Cancelled,Hydro,SI
TRUS9573HKK,2013-12-25 05:04:00,2013-12-06 12:00:00,2013-12-27 16:00:00,1.0,HKK_STN,HKK,Trustpower,0.0,continuous,1828800000000000,Cancelled,Hydro,SI
TRUS9574COB,2013-12-10 05:04:00,2013-12-09 09:30:00,2013-12-09 16:00:00,10.0,COB_STN,COB,Trustpower,0.0,continuous,23400000000000,Cancelled,Hydro,SI
TRUS9575COB,2013-12-17 05:04:00,2013-12-16 08:30:00,2013-12-16 15:00:00,3.0,COB_STN,COB,Trustpower,0.0,continuous,23400000000000,Cancelled,Hydro,SI
TRUS9576COB,2013-12-18 05:04:00,2013-12-17 08:30:00,2013-12-17 16:00:00,10.0,COB_STN,COB,Trustpower,0.0,continuous,27000000000000,Cancelled,Hydro,SI
TRUS9577COB,2013-12-19 05:04:00,2013-12-18 08:30:00,2013-12-18 15:00:00,3.0,COB_STN,COB,Trustpower,0.0,continuous,23400000000000,Cancelled,Hydro,SI
TRUS9579DOB,2013-12-19 05:04:00,2013-12-18 08:00:00,2013-12-18 12:00:00,1.0,DOB_STN,DOB,Trustpower,0.0,continuous,14400000000000,Cancelled,Hydro,SI
