id,Last Modified,Start,End,MW Loss,Outage Block,GIP,Owner,Nature,Type,Duration,Planning Status,Generation type,Island
56755,2013-10-09 02:00:00,2013-10-08 14:00:00,2013-10-08 15:00:00,121.5,MAN3,MAN,Meridian,0.0,continuous,3600000000000,Confirmed,Hydro,SI
56773,2013-10-12 02:00:00,2013-10-13 13:00:00,2013-10-13 14:00:00,121.5,MAN2,MAN,Meridian,0.0,continuous,3600000000000,Confirmed,Hydro,SI
56774,2013-10-12 02:00:00,2013-10-13 14:00:00,2013-10-13 15:00:00,121.5,MAN6,MAN,Meridian,0.0,continuous,3600000000000,Confirmed,Hydro,SI
56777,2013-10-16 02:00:00,2013-10-18 14:00:00,2013-10-18 15:00:00,121.5,MAN1,MAN,Meridian,0.0,continuous,3600000000000,Confirmed,Hydro,SI
56778,2013-10-16 02:00:00,2013-10-18 13:00:00,2013-10-18 14:00:00,121.5,MAN5,MAN,Meridian,0.0,continuous,3600000000000,Confirmed,Hydro,SI
56781,2013-12-10 02:00:00,2014-01-15 12:30:00,2014-01-15 15:30:00,121.5,MAN1,MAN,Meridian,0.0,continuous,10800000000000,Confirmed,Hydro,SI
56782,2013-11-15 02:00:00,2013-12-18 09:00:00,2013-12-18 12:30:00,121.5,MAN2,MAN,Meridian,0.0,continuous,12600000000000,Confirmed,Hydro,SI
56783,2013-11-30 02:00:00,2014-01-14 07:30:00,2014-01-14 20:00:00,121.5,MAN6,MAN,Meridian,0.0,continuous,45000000000000,Confirmed,Hydro,SI
56788,2013-11-01 02:00:00,2013-11-06 08:00:00,2013-11-06 16:00:00,55.0,AVI4,AVI,Meridian,0.0,continuous,28800000000000,Confirmed,Hydro,SI
56796,2013-10-17 02:00:00,2013-10-21 13:00:00,2013-10-21 14:00:00,121.5,MAN4,MAN,Meridian,0.0,continuous,3600000000000,Confirmed,Hydro,SI
56806,2013-10-18 02:00:00,2013-10-19 07:30:00,2013-10-19 18:30:00,62.2,WWDA,WWD,Meridian,0.0,continuous,39600000000000,Confirmed,Wind,NI
56807,2014-02-19 02:00:00,2014-02-10 07:00:00,2014-02-18 14:35:00,62.2,WWDA,WWD,Meridian,0.0,continuous,718500000000000,Confirmed,Wind,NI
56808,2014-02-11 02:00:00,2014-02-23 06:30:00,2014-03-03 17:30:00,62.2,WWDB,WWD,Meridian,0.0,continuous,730800000000000,Confirmed,Wind,NI
56813,2013-10-23 02:00:00,2013-10-25 12:00:00,2013-10-25 17:00:00,53.0,OHB8,OHB,Meridian,0.0,continuous,18000000000000,Confirmed,Hydro,SI
56833,2013-12-05 02:00:00,2013-12-02 06:30:00,2013-12-08 16:00:00,53.0,OHB11,OHB,Meridian,0.0,continuous,552600000000000,Confirmed,Hydro,SI
56854,2013-11-01 02:00:00,2013-11-01 07:00:00,2013-11-01 16:00:00,55.0,AVI3,AVI,Meridian,0.0,continuous,32400000000000,Confirmed,Hydro,SI
56855,2013-10-30 02:00:00,2013-10-31 06:30:00,2013-10-31 15:00:00,58.0,WHL,WHL,Meridian,0.0,continuous,30600000000000,Confirmed,Wind,SI
56856,2013-10-31 02:00:00,2013-10-31 06:30:00,2013-10-31 07:30:00,121.5,MAN7,MAN,Meridian,0.0,continuous,3600000000000,Confirmed,Hydro,SI
56873,2013-11-01 02:00:00,2013-11-01 13:00:00,2013-11-01 14:00:00,121.5,MAN5,MAN,Meridian,0.0,continuous,3600000000000,Confirmed,Hydro,SI
56874,2013-11-01 02:00:00,2013-11-06 13:00:00,2013-11-06 14:00:00,121.5,MAN7,MAN,Meridian,0.0,continuous,3600000000000,Confirmed,Hydro,SI
56875,2013-11-02 02:00:00,2013-11-01 12:00:00,2013-11-01 16:00:00,55.0,AVI1,AVI,Meridian,0.0,continuous,14400000000000,Confirmed,Hydro,SI
56881,2013-11-02 02:00:00,2013-11-05 08:00:00,2013-11-05 12:00:00,11.6,TAP5,TAP,Meridian,0.0,continuous,14400000000000,Confirmed,Wind,NI
56900,2013-11-02 02:00:00,2014-07-14 08:00:00,2014-07-14 17:00:00,90.0,BEN3,BEN,Meridian,0.0,continuous,32400000000000,Confirmed,Hydro,SI
56901,2013-11-02 02:00:00,2014-01-20 08:00:00,2014-01-20 17:00:00,90.0,BEN4,BEN,Meridian,0.0,continuous,32400000000000,Confirmed,Hydro,SI
56908,2013-11-12 02:00:00,2013-11-11 16:00:00,2013-11-11 23:59:00,121.5,MAN7,MAN,Meridian,0.0,continuous,28740000000000,Cancelled,Hydro,SI
56946,2013-11-13 02:00:00,2013-11-15 14:00:00,2013-11-15 15:00:00,121.5,MAN5,MAN,Meridian,0.0,continuous,3600000000000,Confirmed,Hydro,SI
56947,2013-11-12 02:00:00,2013-11-13 09:30:00,2013-11-13 10:00:00,90.0,BEN3,BEN,Meridian,0.0,continuous,1800000000000,Confirmed,Hydro,SI
56948,2013-11-12 02:00:00,2013-11-13 09:30:00,2013-11-13 10:00:00,90.0,BEN4,BEN,Meridian,0.0,continuous,1800000000000,Confirmed,Hydro,SI
56949,2013-11-14 02:00:00,2013-11-13 12:00:00,2013-11-13 12:30:00,90.0,BEN4,BEN,Meridian,0.0,continuous,1800000000000,Cancelled,Hydro,SI
56950,2013-11-14 02:00:00,2013-11-13 12:00:00,2013-11-13 12:30:00,90.0,BEN3,BEN,Meridian,0.0,continuous,1800000000000,Cancelled,Hydro,SI
56951,2013-11-12 02:00:00,2013-11-12 08:00:00,2013-11-12 20:00:00,53.0,OHC14,OHC,Meridian,0.0,continuous,43200000000000,Confirmed,Hydro,SI
57026,2013-11-27 02:00:00,2013-12-01 12:00:00,2013-12-01 13:00:00,121.5,MAN4,MAN,Meridian,0.0,continuous,3600000000000,Confirmed,Hydro,SI
57045,2013-11-30 02:00:00,2013-12-20 08:00:00,2013-12-20 12:00:00,55.0,AVI3,AVI,Meridian,0.0,continuous,14400000000000,Confirmed,Hydro,SI
57048,2013-12-04 02:00:00,2013-12-09 07:30:00,2013-12-09 16:00:00,55.0,AVI4,AVI,Meridian,0.0,continuous,30600000000000,Confirmed,Hydro,SI
57050,2013-12-05 02:00:00,2013-12-06 07:30:00,2013-12-06 14:30:00,90.0,BEN2,BEN,Meridian,0.0,continuous,25200000000000,Confirmed,Hydro,SI
57051,2013-12-05 02:00:00,2013-12-06 14:30:00,2013-12-06 22:00:00,90.0,BEN1,BEN,Meridian,0.0,continuous,27000000000000,Confirmed,Hydro,SI
57073,2013-12-10 02:00:00,2013-12-09 17:00:00,2013-12-09 20:00:00,66.0,OHA6,OHA,Meridian,0.0,continuous,10800000000000,Confirmed,Hydro,SI
57075,2013-12-12 09:01:00,2014-06-16 07:00:00,2014-06-16 19:00:00,121.5,MAN1,MAN,Meridian,0.0,continuous,43200000000000,Confirmed,Hydro,SI
57076,2013-12-20 02:00:00,2013-12-19 09:00:00,2013-12-19 13:00:00,58.0,WHL,WHL,Meridian,0.0,continuous,14400000000000,Confirmed,Wind,SI
57078,2013-12-12 09:01:00,2013-12-17 07:00:00,2013-12-17 18:00:00,55.0,AVI3,AVI,Meridian,0.0,continuous,39600000000000,Confirmed,Hydro,SI
57080,2014-01-25 02:00:00,2014-01-28 09:00:00,2014-01-28 21:00:00,15.0,WTK7,WTK,Meridian,0.0,continuous,43200000000000,Confirmed,Hydro,SI
57091,2013-12-19 02:00:00,2013-12-23 14:00:00,2013-12-23 15:00:00,121.5,MAN5,MAN,Meridian,0.0,continuous,3600000000000,Confirmed,Hydro,SI
57092,2013-12-19 02:00:00,2013-12-19 14:00:00,2013-12-19 15:00:00,121.5,MAN5,MAN,Meridian,0.0,continuous,3600000000000,Confirmed,Hydro,SI
57096,2013-12-21 02:00:00,2014-01-21 09:00:00,2014-01-21 11:00:00,121.5,MAN2,MAN,Meridian,0.0,continuous,7200000000000,Confirmed,Hydro,SI
57097,2013-12-21 02:00:00,2014-01-21 11:00:00,2014-01-21 13:00:00,121.5,MAN5,MAN,Meridian,0.0,continuous,7200000000000,Confirmed,Hydro,SI
57098,2013-12-21 02:00:00,2014-01-20 11:00:00,2014-01-20 13:00:00,121.5,MAN4,MAN,Meridian,0.0,continuous,7200000000000,Confirmed,Hydro,SI
57099,2013-12-21 02:00:00,2014-01-20 09:00:00,2014-01-20 11:00:00,121.5,MAN7,MAN,Meridian,0.0,continuous,7200000000000,Confirmed,Hydro,SI
57108,2014-01-14 02:00:00,2014-01-06 09:45:00,2014-01-14 16:00:00,58.0,WHL,WHL,Meridian,0.0,continuous,713700000000000,Confirmed,Wind,SI
57132,2014-01-18 02:00:00,2014-01-17 12:01:00,2014-01-17 16:00:00,38.0,WHL,WHL,Meridian,0.0,continuous,14340000000000,Cancelled,Wind,SI
57135,2014-01-14 02:00:00,2014-01-22 11:00:00,2014-01-22 11:30:00,121.5,MAN1,MAN,Meridian,0.0,continuous,1800000000000,Confirmed,Hydro,SI
57136,2014-01-14 02:00:00,2014-01-22 12:00:00,2014-01-22 12:30:00,121.5,MAN1,MAN,Meridian,0.0,continuous,1800000000000,Confirmed,Hydro,SI
57137,2014-01-23 02:00:00,2014-01-22 14:00:00,2014-01-22 18:00:00,121.5,MAN1,MAN,Meridian,0.0,continuous,14400000000000,Confirmed,Hydro,SI
57150,2014-01-18 02:00:00,2014-01-15 10:30:00,2014-01-20 09:00:00,58.0,WHL,WHL,Meridian,0.0,continuous,426600000000000,Confirmed,Wind,SI
57151,2014-01-17 02:00:00,2014-02-26 09:00:00,2014-02-26 09:30:00,25.3,WWD4,WWD,Meridian,0.0,continuous,1800000000000,Confirmed,Wind,NI
57152,2014-01-17 02:00:00,2014-02-26 11:30:00,2014-02-26 12:00:00,25.3,WWD5,WWD,Meridian,0.0,continuous,1800000000000,Confirmed,Wind,NI
57153,2014-01-17 02:00:00,2014-02-26 14:00:00,2014-02-26 14:30:00,23.0,WWD6,WWD,Meridian,0.0,continuous,1800000000000,Confirmed,Wind,NI
57157,2014-01-18 02:00:00,2014-01-20 13:00:00,2014-01-21 09:00:00,58.0,WHL,WHL,Meridian,0.0,continuous,72000000000000,Confirmed,Wind,SI
57158,2014-01-22 02:00:00,2014-01-21 13:00:00,2014-01-22 16:00:00,58.0,WHL,WHL,Meridian,0.0,continuous,97200000000000,Confirmed,Wind,SI
57164,2014-01-18 02:00:00,2014-02-12 13:00:00,2014-02-12 14:00:00,23.0,WWD3,WWD,Meridian,0.0,continuous,3600000000000,Confirmed,Wind,NI
57165,2014-01-18 02:00:00,2014-02-12 11:30:00,2014-02-12 12:00:00,23.0,WWD2,WWD,Meridian,0.0,continuous,1800000000000,Confirmed,Wind,NI
57166,2014-01-18 02:00:00,2014-02-12 09:00:00,2014-02-12 09:30:00,23.0,WWD1,WWD,Meridian,0.0,continuous,1800000000000,Confirmed,Wind,NI
57223,2014-02-12 02:00:00,2014-02-12 07:00:00,2014-02-12 13:00:00,35.0,TUK,TUK,Meridian,0.0,continuous,21600000000000,Confirmed,Wind,NI
57226,2014-01-24 02:00:00,2014-02-13 06:00:00,2014-02-14 18:30:00,53.0,OHB11,OHB,Meridian,0.0,continuous,131400000000000,Confirmed,Hydro,SI
57257,2014-01-30 02:00:00,2014-03-14 13:00:00,2014-03-14 16:00:00,53.0,OHB8,OHB,Meridian,0.0,continuous,10800000000000,Confirmed,Hydro,SI
57258,2014-01-30 02:00:00,2014-03-14 09:00:00,2014-03-14 12:00:00,66.0,OHA6,OHA,Meridian,0.0,continuous,10800000000000,Confirmed,Hydro,SI
57259,2014-01-30 02:00:00,2014-02-03 07:30:00,2014-02-03 16:00:00,15.0,WTK1,WTK,Meridian,0.0,continuous,30600000000000,Confirmed,Hydro,SI
57267,2014-02-01 02:00:00,2014-02-05 06:00:00,2014-02-05 07:00:00,55.0,AVI3,AVI,Meridian,0.0,continuous,3600000000000,Confirmed,Hydro,SI
57268,2014-02-01 02:00:00,2014-02-03 13:00:00,2014-02-03 16:00:00,53.0,OHC15,OHC,Meridian,0.0,continuous,10800000000000,Confirmed,Hydro,SI
57269,2014-02-04 02:00:00,2014-02-04 19:00:00,2014-02-04 21:00:00,66.0,OHA4,OHA,Meridian,0.0,continuous,7200000000000,Confirmed,Hydro,SI
57308,2014-02-19 02:00:00,2014-02-20 10:00:00,2014-02-20 10:30:00,121.5,MAN1,MAN,Meridian,0.0,continuous,1800000000000,Confirmed,Hydro,SI
57309,2014-02-19 02:00:00,2014-02-20 11:00:00,2014-02-20 11:30:00,121.5,MAN1,MAN,Meridian,0.0,continuous,1800000000000,Confirmed,Hydro,SI
57310,2014-02-19 02:00:00,2014-02-20 12:00:00,2014-02-20 12:30:00,121.5,MAN1,MAN,Meridian,0.0,continuous,1800000000000,Confirmed,Hydro,SI
57311,2014-02-19 02:00:00,2014-02-20 13:00:00,2014-02-20 13:30:00,121.5,MAN1,MAN,Meridian,0.0,continuous,1800000000000,Confirmed,Hydro,SI
57312,2014-02-11 02:00:00,2014-02-11 19:00:00,2014-02-11 22:00:00,121.5,MAN1,MAN,Meridian,0.0,continuous,10800000000000,Confirmed,Hydro,SI
57328,2014-02-11 02:00:00,2014-03-05 20:00:00,2014-03-06 02:00:00,142.6,WWD,WWD,Meridian,0.0,continuous,21600000000000,Confirmed,Wind,NI
57329,2014-02-11 02:00:00,2014-02-11 09:00:00,2014-02-11 13:00:00,53.0,OHC12,OHC,Meridian,0.0,continuous,14400000000000,Confirmed,Hydro,SI
57330,2014-02-11 02:00:00,2014-02-11 13:00:00,2014-02-11 16:00:00,53.0,OHC14,OHC,Meridian,0.0,continuous,10800000000000,Confirmed,Hydro,SI
57331,2014-02-11 02:00:00,2014-04-28 06:00:00,2014-05-02 21:00:00,121.5,MAN1,MAN,Meridian,0.0,continuous,399600000000000,Confirmed,Hydro,SI
57332,2014-02-11 02:00:00,2014-05-03 06:00:00,2014-05-07 21:00:00,121.5,MAN2,MAN,Meridian,0.0,continuous,399600000000000,Confirmed,Hydro,SI
57335,2014-02-11 02:00:00,2014-05-08 06:00:00,2014-05-12 21:00:00,121.5,MAN3,MAN,Meridian,0.0,continuous,399600000000000,Confirmed,Hydro,SI
57336,2014-02-11 02:00:00,2014-05-13 06:00:00,2014-05-17 22:00:00,121.5,MAN4,MAN,Meridian,0.0,continuous,403200000000000,Confirmed,Hydro,SI
57337,2014-02-11 02:00:00,2014-05-18 06:00:00,2014-05-21 22:00:00,121.5,MAN5,MAN,Meridian,0.0,continuous,316800000000000,Confirmed,Hydro,SI
57338,2014-02-11 02:00:00,2014-05-22 06:00:00,2014-05-25 22:00:00,121.5,MAN6,MAN,Meridian,0.0,continuous,316800000000000,Confirmed,Hydro,SI
57339,2014-02-11 02:00:00,2014-05-26 06:00:00,2014-05-29 22:00:00,121.5,MAN7,MAN,Meridian,0.0,continuous,316800000000000,Confirmed,Hydro,SI
57340,2014-02-12 02:00:00,2014-04-29 07:30:00,2014-04-30 17:00:00,90.0,BEN5,BEN,Meridian,0.0,continuous,120600000000000,Confirmed,Hydro,SI
57341,2014-02-12 02:00:00,2014-04-29 07:30:00,2014-04-30 17:00:00,90.0,BEN6,BEN,Meridian,0.0,continuous,120600000000000,Confirmed,Hydro,SI
57342,2014-02-19 02:00:00,2014-02-21 11:00:00,2014-02-21 12:00:00,121.5,MAN7,MAN,Meridian,0.0,continuous,3600000000000,Confirmed,Hydro,SI
57343,2014-02-19 02:00:00,2014-02-21 13:00:00,2014-02-21 14:00:00,121.5,MAN3,MAN,Meridian,0.0,continuous,3600000000000,Confirmed,Hydro,SI
57348,2014-02-18 02:00:00,2014-02-18 08:00:00,2014-02-18 14:00:00,11.6,TAP5,TAP,Meridian,0.0,continuous,21600000000000,Confirmed,Wind,NI
57350,2014-02-19 02:00:00,2014-02-18 15:45:00,2014-02-19 06:30:00,62.2,WWDA,WWD,Meridian,0.0,continuous,53100000000000,Confirmed,Wind,NI
57369,2014-02-20 02:00:00,2014-02-20 07:00:00,2014-02-20 10:00:00,121.5,MAN4,MAN,Meridian,0.0,continuous,10800000000000,Confirmed,Hydro,SI
57370,2014-02-20 02:00:00,2014-03-04 09:00:00,2014-03-04 16:00:00,15.0,WTK4,WTK,Meridian,0.0,continuous,25200000000000,Confirmed,Hydro,SI
57371,2014-02-20 02:00:00,2014-03-05 09:00:00,2014-03-05 16:00:00,15.0,WTK4,WTK,Meridian,0.0,continuous,25200000000000,Confirmed,Hydro,SI
57372,2014-02-20 02:00:00,2014-03-06 09:00:00,2014-03-06 16:00:00,15.0,WTK4,WTK,Meridian,0.0,continuous,25200000000000,Confirmed,Hydro,SI
November Plant Outage,2013-07-29 15:10:00,2013-11-05 12:00:00,2013-11-09 12:00:00,24.0,OEC 1 OEC 2 OEC3,KOE,Top Energy,0.0,continuous,345600000000000,Tentative,Geothermal,NI
OEC 2  Nov,2013-07-29 15:11:00,2013-11-09 12:00:00,2013-11-12 12:00:00,9.0,OEC 1 OEC 2,KOE,Top Energy,0.0,continuous,259200000000000,Tentative,Geothermal,NI
OEC 2 CC,2013-07-29 15:11:00,2013-09-04 08:00:00,2013-09-04 12:00:00,4.5,OEC 2,KOE,Top Energy,0.0,daily,14400000000000,Tentative,Geothermal,NI
OEC 3 Nov,2013-07-29 15:11:00,2013-11-03 12:00:00,2013-11-05 12:00:00,14.0,OEC 3,KOE,Top Energy,0.0,continuous,172800000000000,Tentative,Geothermal,NI
OEC1 CC,2013-07-29 15:11:00,2013-08-27 08:00:00,2013-08-27 12:00:00,4.5,OEC 1,KOE,Top Energy,0.0,daily,14400000000000,Tentative,Geothermal,NI
TRUS8399ROT,2013-09-01 05:04:00,2013-08-31 23:30:00,2013-09-01 01:30:00,11.0,ROT_STN,ROT,Trustpower,0.0,continuous,7200000000000,Cancelled,Hydro,NI
TRUS8401ROT,2013-09-15 05:04:00,2013-09-14 23:30:00,2013-09-15 01:30:00,11.0,ROT_STN,ROT,Trustpower,0.0,continuous,7200000000000,Cancelled,Hydro,NI
TRUS8402ROT,2013-09-23 11:31:00,2013-09-21 23:30:00,2013-09-22 01:30:00,11.0,ROT_STN,ROT,Trustpower,0.0,continuous,7200000000000,Cancelled,Hydro,NI
TRUS8403ROT,2013-09-29 12:00:00,2013-09-28 23:30:00,2013-09-29 01:30:00,11.0,ROT_STN,ROT,Trustpower,0.0,continuous,7200000000000,Cancelled,Hydro,NI
TRUS8404ROT,2013-10-06 12:01:00,2013-10-05 23:30:00,2013-10-06 01:30:00,11.0,ROT_STN,ROT,Trustpower,0.0,continuous,7200000000000,Cancelled,Hydro,NI
TRUS8405ROT,2013-10-13 05:04:00,2013-10-12 23:30:00,2013-10-13 01:30:00,11.0,ROT_STN,ROT,Trustpower,0.0,continuous,7200000000000,Cancelled,Hydro,NI
TRUS8406ROT,2013-10-20 12:01:00,2013-10-19 23:30:00,2013-10-20 01:30:00,11.0,ROT_STN,ROT,Trustpower,0.0,continuous,7200000000000,Cancelled,Hydro,NI
TRUS8407ROT,2013-10-27 05:04:00,2013-10-26 23:30:00,2013-10-27 01:30:00,11.0,ROT_STN,ROT,Trustpower,0.0,continuous,7200000000000,Cancelled,Hydro,NI
TRUS8408ROT,2013-11-03 05:04:00,2013-11-02 23:30:00,2013-11-03 01:30:00,11.0,ROT_STN,ROT,Trustpower,0.0,continuous,7200000000000,Cancelled,Hydro,NI
TRUS8409ROT,2013-11-11 05:04:00,2013-11-09 23:30:00,2013-11-10 01:30:00,11.0,ROT_STN,ROT,Trustpower,0.0,continuous,7200000000000,Cancelled,Hydro,NI
TRUS8410ROT,2013-11-18 05:04:00,2013-11-16 23:30:00,2013-11-17 01:30:00,11.0,ROT_STN,ROT,Trustpower,0.0,continuous,7200000000000,Cancelled,Hydro,NI
TRUS8680KUM,2013-12-12 05:04:00,2013-11-01 13:00:00,2013-12-13 16:30:00,10.0,KUM_STN,KUM,Trustpower,0.0,continuous,3641400000000000,Cancelled,Hydro,SI
TRUS9034COB,2013-10-26 05:04:00,2013-10-03 10:00:00,2013-10-25 16:30:00,32.0,COB_STN,COB,Trustpower,0.0,continuous,1924200000000000,Cancelled,Hydro,SI
TRUS9212COL,2013-08-22 05:04:00,2013-08-07 08:00:00,2013-08-28 16:30:00,12.0,COL_STN,COL,Trustpower,0.0,continuous,1845000000000000,Cancelled,Hydro,SI
TRUS9221NSY,2013-08-22 05:04:00,2013-08-19 08:30:00,2013-08-23 15:00:00,16.0,NSY_STN,NSY,Trustpower,0.0,continuous,369000000000000,Cancelled,Hydro,SI
TRUS9224MAT,2013-08-31 05:04:00,2013-08-29 07:30:00,2013-08-30 17:00:00,40.0,MAT_STN,MAT,Trustpower,0.0,continuous,120600000000000,Cancelled,Hydro,NI
TRUS9230HWA,2013-09-23 11:31:00,2013-09-09 08:00:00,2013-09-20 17:00:00,10.0,HWA_STN,HWA,Trustpower,0.0,continuous,982800000000000,Cancelled,Hydro,NI
TRUS9231HWA,2013-10-11 05:04:00,2013-09-30 08:00:00,2013-10-10 17:00:00,10.0,HWA_STN,HWA,Trustpower,0.0,continuous,896400000000000,Cancelled,Hydro,NI
TRUS9232HWA,2013-10-24 05:04:00,2013-10-14 08:00:00,2013-10-25 17:00:00,10.0,HWA_STN,HWA,Trustpower,0.0,continuous,982800000000000,Cancelled,Hydro,NI
TRUS9239TGA,2013-10-19 05:04:00,2013-10-07 07:00:00,2013-10-18 16:00:00,7.0,TGA_STN,TGA,Trustpower,0.0,continuous,982800000000000,Cancelled,Hydro,NI
TRUS9240TGA,2013-11-09 05:04:00,2013-10-29 07:00:00,2013-11-08 16:00:00,7.0,TGA_STN,TGA,Trustpower,0.0,continuous,896400000000000,Cancelled,Hydro,NI
TRUS9242TGA,2014-02-15 05:04:00,2014-02-03 07:00:00,2014-02-16 16:00:00,9.0,TGA_STN,TGA,Trustpower,0.0,continuous,1155600000000000,Cancelled,Hydro,NI
TRUS9244MAT,2013-11-23 05:04:00,2013-11-11 07:00:00,2013-11-22 16:00:00,40.0,MAT_STN,MAT,Trustpower,0.0,continuous,982800000000000,Cancelled,Hydro,NI
TRUS9245MAT,2013-09-17 05:04:00,2014-02-24 07:00:00,2014-03-28 16:00:00,40.0,MAT_STN,MAT,Trustpower,0.0,continuous,2797200000000000,Tentative,Hydro,NI
TRUS9247BWK,2013-09-05 05:04:00,2013-09-04 07:00:00,2013-09-04 17:00:00,45.0,BWK_STN,BWK,Trustpower,0.0,continuous,36000000000000,Cancelled,Hydro,SI
TRUS9248ABY,2013-09-04 05:04:00,2013-09-03 08:50:00,2013-09-04 16:10:00,7.0,ABY_STN,ABY,Trustpower,0.0,continuous,112800000000000,Cancelled,Hydro,SI
TRUS9251BWK,2013-08-31 05:04:00,2013-08-26 09:00:00,2013-08-30 16:00:00,21.0,BWK_STN,BWK,Trustpower,0.0,continuous,370800000000000,Cancelled,Hydro,SI
TRUS9252KUM,2013-08-23 12:01:00,2013-08-23 10:30:00,2013-08-23 12:00:00,9.0,KUM_STN,KUM,Trustpower,0.0,continuous,5400000000000,Cancelled,Hydro,SI
TRUS9253DOB,2013-08-29 05:04:00,2013-08-28 08:30:00,2013-08-28 12:00:00,1.0,DOB_STN,DOB,Trustpower,0.0,continuous,12600000000000,Cancelled,Hydro,SI
TRUS9254DOB,2013-08-29 05:04:00,2013-08-28 12:00:00,2013-08-28 16:30:00,1.0,DOB_STN,DOB,Trustpower,0.0,continuous,16200000000000,Cancelled,Hydro,SI
TRUS9255COB,2013-08-23 05:04:00,2013-08-22 08:30:00,2013-08-22 16:00:00,10.0,COB_STN,COB,Trustpower,0.0,continuous,27000000000000,Cancelled,Hydro,SI
TRUS9256HUI,2013-08-28 05:04:00,2013-08-27 09:00:00,2013-08-27 17:00:00,1.0,HUI_STN,HUI,Trustpower,0.0,continuous,28800000000000,Cancelled,Hydro,NI
TRUS9257HUI,2013-08-29 05:04:00,2013-08-28 09:00:00,2013-08-28 17:00:00,1.0,HUI_STN,HUI,Trustpower,0.0,continuous,28800000000000,Cancelled,Hydro,NI
TRUS9258HUI,2013-08-30 05:04:00,2013-08-29 09:00:00,2013-08-29 17:00:00,1.0,HUI_STN,HUI,Trustpower,0.0,continuous,28800000000000,Cancelled,Hydro,NI
TRUS9266ASB,2013-08-30 05:04:00,2013-08-29 08:00:00,2013-08-29 17:00:00,1.0,ASB_STN,ASB,Trustpower,0.0,continuous,32400000000000,Cancelled,Hydro,SI
TRUS9267ASB,2013-09-03 12:01:00,2013-09-02 08:00:00,2013-09-02 17:00:00,1.0,ASB_STN,ASB,Trustpower,0.0,continuous,32400000000000,Cancelled,Hydro,SI
TRUS9268ASB,2013-09-05 05:04:00,2013-09-04 08:00:00,2013-09-04 17:00:00,1.0,ASB_STN,ASB,Trustpower,0.0,continuous,32400000000000,Cancelled,Hydro,SI
TRUS9269ASB,2013-09-23 11:31:00,2013-09-19 07:30:00,2013-09-19 17:00:00,1.0,ASB_STN,ASB,Trustpower,0.0,continuous,34200000000000,Cancelled,Hydro,SI
TRUS9270ASB,2013-09-28 05:03:00,2013-09-27 07:30:00,2013-09-27 17:00:00,1.0,ASB_STN,ASB,Trustpower,0.0,continuous,34200000000000,Cancelled,Hydro,SI
TRUS9271ASB,2013-09-05 05:04:00,2013-09-03 07:30:00,2013-09-03 17:00:00,1.0,ASB_STN,ASB,Trustpower,0.0,continuous,34200000000000,Cancelled,Hydro,SI
TRUS9274MAT,2013-09-04 05:04:00,2013-09-03 08:30:00,2013-09-03 10:30:00,40.0,MAT_STN,MAT,Trustpower,0.0,continuous,7200000000000,Cancelled,Hydro,NI
TRUS9275MAT,2013-09-04 05:04:00,2013-09-03 11:00:00,2013-09-03 13:30:00,40.0,MAT_STN,MAT,Trustpower,0.0,continuous,9000000000000,Cancelled,Hydro,NI
TRUS9278BWK,2013-09-13 05:04:00,2013-09-12 12:30:00,2013-09-12 16:00:00,8.0,BWK_STN,BWK,Trustpower,0.0,continuous,12600000000000,Cancelled,Hydro,SI
TRUS9279COL,2013-08-24 05:04:00,2013-08-23 14:00:00,2013-08-23 15:30:00,12.0,COL_STN,COL,Trustpower,0.0,continuous,5400000000000,Cancelled,Hydro,SI
TRUS9280ASB,2013-09-23 11:31:00,2013-09-18 08:00:00,2013-09-18 11:30:00,23.0,ASB_STN,ASB,Trustpower,0.0,continuous,12600000000000,Cancelled,Hydro,SI
TRUS9282CST,2013-08-27 12:01:00,2013-08-27 09:00:00,2013-08-27 17:00:00,1.0,CST_STN,CST,Trustpower,0.0,continuous,28800000000000,Cancelled,Hydro,NI
TRUS9285NSY,2013-08-28 05:04:00,2013-08-27 09:00:00,2013-08-27 16:00:00,9.0,NSY_STN,NSY,Trustpower,0.0,continuous,25200000000000,Cancelled,Hydro,SI
TRUS9286CST,2013-08-29 05:04:00,2013-08-28 09:00:00,2013-08-28 17:00:00,1.0,CST_STN,CST,Trustpower,0.0,continuous,28800000000000,Cancelled,Hydro,NI
TRUS9287CST,2013-08-30 12:01:00,2013-08-29 09:00:00,2013-08-29 17:00:00,1.0,CST_STN,CST,Trustpower,0.0,continuous,28800000000000,Cancelled,Hydro,NI
TRUS9289HWB,2013-09-04 05:04:00,2013-09-03 08:30:00,2013-09-03 12:00:00,20.0,HWB_STN,HWB,Trustpower,0.0,continuous,12600000000000,Cancelled,Wind,SI
TRUS9290BWK,2013-09-04 05:04:00,2013-09-03 12:30:00,2013-09-03 16:00:00,20.0,BWK_STN,BWK,Trustpower,0.0,continuous,12600000000000,Cancelled,Hydro,SI
TRUS9294COL,2013-08-30 05:04:00,2013-08-29 10:00:00,2013-08-29 14:00:00,18.0,COL_STN,COL,Trustpower,0.0,continuous,14400000000000,Cancelled,Hydro,SI
TRUS9298BWK,2013-09-05 05:04:00,2013-09-04 09:00:00,2013-09-04 13:00:00,23.0,BWK_STN,BWK,Trustpower,0.0,continuous,14400000000000,Cancelled,Hydro,SI
